1	pan	8031
1	pan	6343
1	pan	6523
1	pan	6851
1	pan	7972
1	pan	8566
1	pan	7199
1	pan	7303
1	pan	7050
1	pan	7872
1	pan	7003
1	pan	8018
1	pan	7809
1	pan	7216
1	pan	7391
1	pan	8019
1	pan	6975
1	pan	7950
1	pan	7246
1	pan	7391
1	pan	7170
1	pan	8798
1	pan	6925
1	pan	7950
1	pan	7684
1	pan	7345
1	pan	6229
1	pan	8418
1	pan	6723
1	pan	8029
1	pan	7430
1	pan	6942
1	pan	7752
1	pan	6595
1	pan	7562
1	pan	7534
1	pan	8117
1	pan	7218
1	pan	7777
1	pan	8287
1	pan	8929
1	pan	7777
1	pan	6649
1	pan	6395
1	pan	6364
1	pan	7831
1	pan	6938
1	pan	7582
1	pan	7204
1	pan	6741
1	pan	8399
1	pan	8031
1	pan	7170
1	pan	7850
1	pan	7540
1	pan	8772
1	pan	7754
1	pan	7829
1	pan	8772
1	pan	8018
1	pan	7088
1	pan	6942
1	pan	7332
1	pan	7582
1	pan	7658
1	pan	6364
1	pan	6726
1	pan	6960
1	pan	7188
1	pan	7547
1	pan	8046
1	pan	7746
1	pan	7976
1	pan	8049
1	pan	6894
1	pan	6628
1	pan	8928
1	pan	7644
1	pan	7332
1	pan	6166
1	pan	6975
1	pan	7303
1	pan	6516
1	pan	6516
1	pan	7211
1	pan	6819
1	pan	7433
1	pan	7297
1	pan	6145
1	pan	8566
1	pan	8169
1	pan	8039
1	pan	7223
1	pan	8399
1	pan	7184
1	pan	7180
1	pan	7750
1	pan	7875
1	pan	8982
1	pan	7827
1	pan	7777
1	pan	6622
1	pan	7708
1	pan	7818
1	pan	7063
1	pan	8031
1	pan	8031
1	pan	6283
1	pan	7815
1	pan	7854
1	pan	6726
1	pan	8328
1	pan	7100
1	pan	6287
1	pan	8533
1	pan	8046
1	pan	6791
1	pan	7644
1	pan	7754
1	pan	7211
1	pan	7198
1	pan	8042
1	pan	6915
1	pan	7199
1	pan	7188
1	pan	7438
1	pan	6622
1	pan	7877
1	pan	7655
1	pan	7700
1	pan	7972
1	pan	7430
1	pan	8928
1	pan	8439
1	pan	6249
1	pan	7970
1	pan	7088
1	pan	6851
1	pan	7877
1	pan	8031
1	pan	8011
1	pan	7547
1	pan	6249
1	pan	6343
1	pan	7100
1	pan	6817
1	pan	7754
1	pan	6050
1	pan	7753
1	pan	6686
1	pan	7087
1	pan	8081
1	pan	7588
1	pan	7769
1	pan	8039
1	pan	7750
1	pan	7976
1	pan	7429
1	pan	7322
1	pan	6595
1	pan	7952
1	pan	7246
1	pan	7391
1	pan	7103
1	pan	7430
1	pan	6358
1	pan	7218
1	pan	7251
1	pan	7883
1	pan	8000
1	pan	6815
1	pan	7578
1	pan	8029
1	pan	8444
1	pan	6938
1	pan	8798
1	pan	7433
1	pan	7438
1	pan	7088
1	pan	6622
1	pan	9003
1	pan	7777
1	pan	6287
1	pan	8016
1	pan	8212
1	pan	7095
1	pan	8212
1	pan	7881
1	pan	8281
1	pan	7239
1	pan	7700
1	pan	7840
1	pan	8212
1	pan	7608
1	pan	7220
1	pan	6200
1	pan	7769
1	pan	7348
1	pan	6960
1	pan	6720
1	pan	6832
1	pan	8735
1	pan	8081
1	pan	6418
1	pan	7247
1	pan	6397
1	pan	7263
1	pan	8019
1	pan	7053
1	pan	7658
1	pan	6960
1	pan	7297
1	pan	7888
1	pan	7555
1	pan	8892
1	pan	6741
1	pan	7123
1	pan	6276
1	pan	7304
1	pan	7700
1	pan	8467
1	pan	6851
1	pan	6395
1	pan	6264
1	pan	6925
1	pan	7950
1	pan	7218
1	pan	6763
1	pan	8411
1	pan	7582
1	pan	6819
1	pan	8206
1	pan	7608
1	pan	7088
1	pan	7204
1	pan	7658
1	pan	6982
1	pan	6851
1	pan	7494
1	pan	6804
1	pan	7070
1	pan	7345
1	pan	6812
1	pan	7903
1	pan	7883
1	pan	6774
1	pan	7547
1	pan	8176
1	pan	7867
1	pan	7680
1	pan	6343
1	pan	7840
1	pan	7088
1	pan	8411
1	pan	7620
1	pan	6364
1	pan	6283
1	pan	7746
1	pan	6689
1	pan	7263
1	pan	8439
1	pan	8039
1	pan	7202
1	pan	7952
1	pan	7608
1	pan	7103
1	pan	6960
1	pan	7199
1	pan	8459
1	pan	6516
1	pan	8081
1	pan	7754
1	pan	8287
1	pan	7565
1	pan	6418
1	pan	6628
1	pan	7264
1	pan	7438
1	pan	7095
1	pan	6812
1	pan	6050
1	pan	8031
1	core	7644
1	core	6741
1	core	7952
1	core	7872
1	core	7415
1	core	6819
1	core	7647
1	core	6975
1	core	6328
1	core	7246
1	core	7322
1	core	6268
1	core	7824
1	core	8339
1	core	8169
1	core	7187
1	core	7769
1	core	8798
1	core	7218
1	core	7647
1	core	7286
1	core	6817
1	core	6693
1	core	7264
1	core	7962
1	core	6595
1	core	6674
1	core	6720
1	core	6884
1	core	6739
1	core	8019
1	core	8018
1	core	8019
1	core	6246
1	core	7286
1	core	7797
1	core	7608
1	core	7277
1	core	7479
1	core	7769
1	core	6894
1	core	6693
1	core	8175
1	core	6817
1	core	6739
1	core	7297
1	core	6358
1	core	7241
1	core	6819
1	core	8467
1	core	7883
1	core	6815
1	core	7296
1	core	7680
1	core	6791
1	core	7827
1	core	7246
1	core	7198
1	core	7950
1	core	8444
1	core	6622
1	core	7296
1	core	7875
1	core	7752
1	core	6547
1	core	6408
1	core	8018
1	core	8011
1	core	6542
1	core	7962
1	core	6229
1	core	6622
1	core	7818
1	core	7087
1	core	7322
1	core	7840
1	core	7547
1	core	7085
1	core	8176
1	core	7438
1	core	8049
1	core	6418
1	core	6674
1	core	6908
1	core	7873
1	core	7658
1	core	8459
1	core	7345
1	core	6817
1	core	6814
1	core	7211
1	core	7565
1	core	7850
1	core	7570
1	core	8039
1	core	8892
1	core	7867
1	core	7479
1	core	7854
1	core	7542
1	core	7494
1	core	7952
1	core	7218
1	core	6262
1	core	7053
1	core	7263
1	core	8411
1	core	7972
1	core	7263
1	core	6995
1	core	7777
1	core	6995
1	core	7684
1	core	6693
1	core	7158
1	core	7317
1	core	7204
1	core	7565
1	core	8018
1	core	7239
1	core	6720
1	core	7658
1	core	7754
1	core	7187
1	core	7199
1	core	7872
1	core	6145
1	core	7881
1	core	8411
1	core	7750
1	core	7063
1	core	7415
1	core	7218
1	core	7433
1	core	7247
1	core	6200
1	core	7829
1	core	7962
1	core	7647
1	core	7183
1	core	6145
1	core	7241
1	core	7263
1	core	7824
1	core	7204
1	core	6262
1	core	7187
1	core	7100
1	core	6884
1	core	6264
1	core	6229
1	core	7570
1	core	7754
1	core	8117
1	core	7972
1	core	7588
1	core	6938
1	core	7003
1	core	6166
1	core	6260
1	core	6397
1	core	6720
1	core	7170
1	core	6145
1	core	7646
1	core	7818
1	core	6395
1	core	7970
1	core	6915
1	core	8281
1	core	8533
1	core	6915
1	core	8271
1	core	6832
1	core	7103
1	core	7753
1	core	8929
1	core	8029
1	core	8016
1	core	8476
1	core	6763
1	core	8011
1	core	7588
1	core	7173
1	core	7170
1	core	6364
1	core	6884
1	core	8566
1	core	7972
1	core	6523
1	core	6649
1	core	6395
1	core	7746
1	core	7103
1	core	7204
1	core	7223
1	core	7277
1	core	6791
1	core	8000
1	core	8490
1	core	6542
1	core	7562
1	core	7465
1	core	6628
1	core	6814
1	core	7540
1	core	8339
1	core	7277
1	core	7680
1	core	6328
1	core	7254
1	core	7883
1	core	7881
1	core	7950
1	core	7680
1	core	8169
1	core	8476
1	core	6050
1	core	8031
1	core	6343
1	core	6523
1	core	6851
1	core	7972
1	core	8566
1	core	7199
1	core	7303
1	core	7050
1	core	7872
1	core	7003
1	core	8018
1	core	7809
1	core	7216
1	core	7391
1	core	8019
1	core	6975
1	core	7950
1	core	7246
1	core	7391
1	core	7170
1	core	8798
1	core	6925
1	core	7950
1	core	7684
1	core	7345
1	core	6229
1	core	8418
1	core	6723
1	core	8029
1	core	7430
1	core	6942
1	core	7752
1	core	6595
1	core	7562
1	core	7534
1	core	8117
1	core	7218
1	core	7777
1	core	8287
1	core	8929
1	core	7777
1	core	6649
1	core	6395
1	core	6364
1	core	7831
1	core	6938
1	core	7582
1	core	7204
1	core	6741
1	core	8399
1	core	8031
1	core	7170
1	core	7850
1	core	7540
1	core	8772
1	core	7754
1	core	7829
1	core	8772
1	core	8018
1	core	7088
1	core	6942
1	core	7332
1	core	7582
1	core	7658
1	core	6364
1	core	6726
1	core	6960
1	core	7188
1	core	7547
1	core	8046
1	core	7746
1	core	7976
1	core	8049
1	core	6894
1	core	6628
1	core	8928
1	core	7644
1	core	7332
1	core	6166
1	core	6975
1	core	7303
1	core	6516
1	core	6516
1	core	7211
1	core	6819
1	core	7433
1	core	7297
1	core	6145
1	core	8566
1	core	8169
1	core	8039
1	core	7223
1	core	8399
1	core	7184
1	core	7180
1	core	7750
1	core	7875
1	core	8982
1	core	7827
1	core	7777
1	core	6622
1	core	7708
1	core	7818
1	core	7063
1	core	8031
1	core	8031
1	core	6283
1	core	7815
1	core	7854
1	core	6726
1	core	8328
1	core	7100
1	core	6287
1	core	8533
1	core	8046
1	core	6791
1	core	7644
1	core	7754
1	core	7211
1	core	7198
1	core	8042
1	core	6915
1	core	7199
1	core	7188
1	core	7438
1	core	6622
1	core	7877
1	core	7655
1	core	7700
1	core	7972
1	core	7430
1	core	8928
1	core	8439
1	core	6249
1	core	7970
1	core	7088
1	core	6851
1	core	7877
1	core	8031
1	core	8011
1	core	7547
1	core	6249
1	core	6343
1	core	7100
1	core	6817
1	core	7754
1	core	6050
1	core	7753
1	core	6686
1	core	7087
1	core	8081
1	core	7588
1	core	7769
1	core	8039
1	core	7750
1	core	7976
1	core	7429
1	core	7322
1	core	6595
1	core	7952
1	core	7246
1	core	7391
1	core	7103
1	core	7430
1	core	6358
1	core	7218
1	core	7251
1	core	7883
1	core	8000
1	core	6815
1	core	7578
1	core	8029
1	core	8444
1	core	6938
1	core	8798
1	core	7433
1	core	7438
1	core	7088
1	core	6622
1	core	9003
1	core	7777
1	core	6287
1	core	8016
1	core	8212
1	core	7095
1	core	8212
1	core	7881
1	core	8281
1	core	7239
1	core	7700
1	core	7840
1	core	8212
1	core	7608
1	core	7220
1	core	6200
1	core	7769
1	core	7348
1	core	6960
1	core	6720
1	core	6832
1	core	8735
1	core	8081
1	core	6418
1	core	7247
1	core	6397
1	core	7263
1	core	8019
1	core	7053
1	core	7658
1	core	6960
1	core	7297
1	core	7888
1	core	7555
1	core	8892
1	core	6741
1	core	7123
1	core	6276
1	core	7304
1	core	7700
1	core	8467
1	core	6851
1	core	6395
1	core	6264
1	core	6925
1	core	7950
1	core	7218
1	core	6763
1	core	8411
1	core	7582
1	core	6819
1	core	8206
1	core	7608
1	core	7088
1	core	7204
1	core	7658
1	core	6982
1	core	6851
1	core	7494
1	core	6804
1	core	7070
1	core	7345
1	core	6812
1	core	7903
1	core	7883
1	core	6774
1	core	7547
1	core	8176
1	core	7867
1	core	7680
1	core	6343
1	core	7840
1	core	7088
1	core	8411
1	core	7620
1	core	6364
1	core	6283
1	core	7746
1	core	6689
1	core	7263
1	core	8439
1	core	8039
1	core	7202
1	core	7952
1	core	7608
1	core	7103
1	core	6960
1	core	7199
1	core	8459
1	core	6516
1	core	8081
1	core	7754
1	core	8287
1	core	7565
1	core	6418
1	core	6628
1	core	7264
1	core	7438
1	core	7095
1	core	6812
1	core	6050
1	core	8031
2	pan	9544
2	pan	10645
2	pan	9831
2	pan	9268
2	pan	11355
2	pan	9745
2	pan	11034
2	pan	10336
2	pan	9852
2	pan	10046
2	pan	9288
2	pan	9203
2	pan	10802
2	pan	10579
2	pan	9203
2	pan	8392
2	pan	11055
2	pan	8783
2	pan	10274
2	pan	8962
2	pan	9066
2	pan	11010
2	pan	9161
2	pan	10882
2	pan	10820
2	pan	10523
2	pan	9301
2	pan	9739
2	pan	9648
2	pan	9937
2	pan	9257
2	pan	10007
2	pan	10786
2	pan	8947
2	pan	8540
2	pan	12277
2	pan	9468
2	pan	9901
2	pan	10967
2	pan	10468
2	pan	10463
2	pan	7880
2	pan	9238
2	pan	8730
2	pan	9349
2	pan	8404
2	pan	9827
2	pan	11301
2	pan	10202
2	pan	10418
2	pan	8670
2	pan	9402
2	pan	9504
2	pan	8642
2	pan	10596
2	pan	9222
2	pan	10139
2	pan	8951
2	pan	9262
2	pan	9779
2	pan	8483
2	pan	11021
2	pan	9063
2	pan	9985
2	pan	10440
2	pan	10505
2	pan	10871
2	pan	8809
2	pan	10852
2	pan	10077
2	pan	8796
2	pan	9563
2	pan	9681
2	pan	9873
2	pan	10852
2	pan	10173
2	pan	9304
2	pan	10307
2	pan	9847
2	pan	9844
2	pan	11139
2	pan	10619
2	pan	9053
2	pan	10241
2	pan	9918
2	pan	10435
2	pan	9247
2	pan	10311
2	pan	11054
2	pan	9598
2	pan	10835
2	pan	10159
2	pan	7170
2	pan	10297
2	pan	9373
2	pan	10611
2	pan	9121
2	pan	10748
2	pan	10259
2	pan	9705
2	pan	8915
2	pan	10127
2	pan	9348
2	pan	10031
2	pan	10152
2	pan	10421
2	pan	7236
2	pan	10544
2	pan	9347
2	pan	10899
2	pan	9455
2	pan	9642
2	pan	9361
2	pan	10561
2	pan	9177
2	pan	7980
2	pan	10128
2	pan	9101
2	pan	8875
2	pan	8559
2	pan	9244
2	pan	10333
2	pan	10638
2	pan	11141
2	pan	10158
2	pan	9034
2	pan	9696
2	pan	10194
2	pan	10276
2	pan	9767
2	pan	10421
2	pan	9248
2	pan	10429
2	pan	10049
2	pan	8894
2	pan	10513
2	pan	9722
2	pan	10549
2	pan	10366
2	pan	10633
2	pan	10530
2	pan	9749
2	pan	9784
2	pan	9113
2	pan	10439
2	pan	11099
2	pan	10630
2	pan	8364
2	pan	9591
2	pan	8643
2	pan	9397
2	pan	8938
2	pan	10163
2	pan	9955
2	pan	9079
2	pan	9647
2	pan	10223
2	pan	8982
2	pan	9271
2	pan	10850
2	pan	9840
2	pan	9065
2	pan	8422
2	pan	8169
2	pan	9910
2	pan	10073
2	pan	8858
2	pan	11803
2	pan	9308
2	pan	9990
2	pan	8892
2	pan	9406
2	pan	9206
2	pan	10616
2	pan	8753
2	pan	11319
2	pan	10565
2	pan	9674
2	pan	10614
2	pan	8266
2	pan	9670
2	pan	8158
2	pan	9022
2	pan	11335
2	pan	10332
2	pan	11812
2	pan	9683
2	pan	10404
2	pan	9682
2	pan	9898
2	pan	10345
2	pan	10435
2	pan	10908
2	pan	10010
2	pan	9222
2	pan	8983
2	pan	8511
2	pan	9589
2	pan	9839
2	pan	8851
2	pan	10841
2	pan	10705
2	pan	9647
2	pan	9289
2	pan	10434
2	pan	10183
2	pan	8571
2	pan	9160
2	pan	8605
2	pan	9760
2	pan	9921
2	pan	10240
2	pan	11258
2	pan	9985
2	pan	9625
2	pan	10462
2	pan	9588
2	pan	10209
2	pan	9085
2	pan	9878
2	pan	8442
2	pan	10057
2	pan	9913
2	pan	10366
2	pan	9166
2	pan	8667
2	pan	10905
2	pan	11223
2	pan	10153
2	pan	10456
2	pan	9526
2	pan	10347
2	pan	8583
2	pan	10196
2	pan	8991
2	pan	12247
2	pan	10824
2	pan	10516
2	pan	11052
2	pan	10791
2	pan	9567
2	pan	9800
2	pan	10452
2	pan	9178
2	pan	10599
2	pan	10255
2	pan	9547
2	pan	9602
2	pan	10259
2	pan	10058
2	pan	9558
2	pan	9414
2	pan	7992
2	pan	9803
2	pan	9571
2	pan	10243
2	pan	10337
2	pan	10332
2	pan	10935
2	pan	9068
2	pan	9832
2	pan	8760
2	pan	9898
2	pan	9590
2	pan	10281
2	pan	8939
2	pan	9884
2	pan	10024
2	pan	10813
2	pan	8665
2	pan	8533
2	pan	9384
2	pan	10508
2	pan	9163
2	pan	9671
2	pan	9480
2	pan	9994
2	pan	10132
2	pan	10562
2	pan	9044
2	pan	9788
2	pan	9241
2	pan	10580
2	pan	10310
2	pan	8773
2	pan	8946
2	pan	10989
2	pan	8887
2	pan	8935
2	pan	9821
2	pan	9954
2	pan	8441
2	pan	9165
2	pan	10492
2	pan	8945
2	pan	9532
2	pan	10631
2	pan	9546
2	pan	9755
2	pan	9580
2	pan	8822
2	pan	10073
2	pan	9980
2	pan	10105
2	pan	9441
2	pan	9034
2	pan	11064
2	pan	8494
2	pan	11697
2	pan	9958
2	pan	8829
2	pan	9419
2	pan	10149
2	pan	10669
2	pan	9690
2	pan	10304
2	pan	7919
2	pan	9663
2	pan	10453
2	pan	9693
2	pan	7466
2	pan	8284
2	pan	7506
2	pan	9201
2	pan	10265
2	pan	9952
2	pan	10629
2	pan	9827
2	pan	11793
2	pan	8923
2	pan	9061
2	pan	7548
2	pan	10688
2	pan	10123
2	pan	8582
2	pan	10537
2	pan	9878
2	pan	9568
2	pan	10111
2	pan	9798
2	pan	10330
2	pan	11129
2	pan	8476
2	pan	9686
2	pan	9708
2	pan	9898
2	pan	8882
2	pan	9674
2	pan	10853
2	pan	8838
2	pan	9238
2	pan	7534
2	pan	9116
2	pan	9358
2	pan	9869
2	pan	8448
2	pan	9316
2	pan	9821
2	pan	10054
2	pan	11241
2	pan	9116
2	pan	10469
2	pan	9527
2	pan	10037
2	pan	7540
2	pan	10143
2	pan	10124
2	pan	10232
2	pan	9612
2	pan	10372
2	pan	9751
2	pan	8992
2	pan	9642
2	pan	9900
2	pan	8351
2	pan	8932
2	pan	9914
2	pan	10078
2	pan	9514
2	pan	10066
2	pan	9863
2	pan	10687
2	pan	10903
2	pan	9580
2	pan	11334
2	pan	9501
2	pan	7713
2	pan	10550
2	pan	11769
2	pan	8887
2	pan	10723
2	pan	10290
2	pan	9520
2	pan	9312
2	pan	9892
2	pan	8965
2	pan	9901
2	pan	8744
2	pan	11197
2	pan	10938
2	pan	8852
2	pan	11191
2	pan	9681
2	pan	10301
2	pan	9980
2	pan	9612
2	pan	10231
2	pan	9655
2	pan	10606
2	pan	9205
2	pan	8990
2	pan	9521
2	pan	9743
2	pan	9247
2	pan	9912
2	pan	10337
2	pan	10517
2	pan	10548
2	pan	10320
2	pan	8907
2	pan	8686
2	pan	9195
2	pan	9231
2	pan	10888
2	pan	9619
2	pan	10170
2	pan	11654
2	pan	10636
2	pan	10632
2	pan	10939
2	pan	10440
2	pan	7888
2	pan	9275
2	pan	12348
2	pan	9362
2	pan	11134
2	pan	9453
2	pan	9253
2	pan	10840
2	pan	10008
2	pan	12124
2	pan	9227
2	pan	9719
2	pan	11879
2	pan	10052
2	pan	8933
2	pan	10088
2	pan	9093
2	pan	10226
2	pan	9706
2	pan	10194
2	pan	9014
2	pan	9565
2	pan	10387
2	pan	9575
2	pan	11861
2	pan	9224
2	pan	9076
2	pan	9087
2	pan	10311
2	pan	9384
2	pan	9268
2	pan	9008
2	pan	10477
2	pan	9349
2	pan	10514
2	pan	10854
2	pan	9551
2	pan	9959
2	pan	10035
2	pan	10701
2	pan	10625
2	pan	9001
2	pan	9739
2	pan	11838
2	pan	10284
2	pan	9854
2	pan	10671
2	pan	10038
2	pan	9905
2	pan	10758
2	pan	10721
2	pan	9499
2	pan	9693
2	pan	6282
2	pan	8887
2	pan	11212
2	pan	9828
2	pan	10128
2	pan	9817
2	pan	9319
2	pan	9680
2	pan	9522
2	pan	8490
2	pan	9343
2	pan	10906
2	pan	10194
2	pan	9716
2	pan	8746
2	pan	9020
2	core	5083
2	core	4385
2	core	5398
2	core	5339
2	core	4858
2	core	5056
2	core	4568
2	core	5176
2	core	5855
2	core	3717
2	core	4474
2	core	4845
2	core	5162
2	core	4931
2	core	3641
2	core	5522
2	core	4839
2	core	5620
2	core	6002
2	core	5218
2	core	5239
2	core	4908
2	core	5282
2	core	5116
2	core	4362
2	core	4597
2	core	4932
2	core	4713
2	core	4104
2	core	3993
2	core	4266
2	core	4400
2	core	6095
2	core	3674
2	core	4682
2	core	4448
2	core	4082
2	core	4092
2	core	4733
2	core	5615
2	core	4869
2	core	5417
2	core	5217
2	core	5176
2	core	5064
2	core	4387
2	core	5790
2	core	4408
2	core	4205
2	core	4540
2	core	4552
2	core	3511
2	core	5473
2	core	4958
2	core	6111
2	core	5361
2	core	5373
2	core	7145
2	core	4999
2	core	5508
2	core	5401
2	core	5018
2	core	4616
2	core	4370
2	core	4555
2	core	4239
2	core	4348
2	core	4769
2	core	4682
2	core	6563
2	core	5389
2	core	4211
2	core	5363
2	core	4046
2	core	4824
2	core	4547
2	core	5318
2	core	5421
2	core	5180
2	core	5821
2	core	4925
2	core	4899
2	core	5625
2	core	4862
2	core	4510
2	core	4607
2	core	4246
2	core	4616
2	core	4930
2	core	4156
2	core	4566
2	core	4516
2	core	5501
2	core	4196
2	core	5159
2	core	4375
2	core	5315
2	core	4863
2	core	6238
2	core	4444
2	core	3947
2	core	4445
2	core	5113
2	core	4454
2	core	4295
2	core	4782
2	core	5917
2	core	4563
2	core	7490
2	core	4747
2	core	4331
2	core	4148
2	core	5215
2	core	4954
2	core	4720
2	core	7732
2	core	4407
2	core	5910
2	core	4652
2	core	5100
2	core	5320
2	core	4523
2	core	4934
2	core	4023
2	core	4491
2	core	4918
2	core	5097
2	core	6089
2	core	3965
2	core	4703
2	core	4522
2	core	5253
2	core	4965
2	core	5432
2	core	5380
2	core	4447
2	core	4206
2	core	4238
2	core	4520
2	core	5037
2	core	5384
2	core	4418
2	core	4515
2	core	5191
2	core	5759
2	core	4138
2	core	5440
2	core	7420
2	core	4221
2	core	4761
2	core	6428
2	core	3672
2	core	4831
2	core	4177
2	core	5133
2	core	5046
2	core	5573
2	core	5003
2	core	5494
2	core	5149
2	core	5120
2	core	7416
2	core	4611
2	core	5236
2	core	3916
2	core	3924
2	core	5363
2	core	5195
2	core	3628
2	core	5932
2	core	4911
2	core	5313
2	core	5205
2	core	4495
2	core	4591
2	core	5013
2	core	5536
2	core	5366
2	core	5419
2	core	4902
2	core	4920
2	core	4263
2	core	5319
2	core	4985
2	core	4778
2	core	3990
2	core	5067
2	core	5602
2	core	5204
2	core	4789
2	core	4678
2	core	4707
2	core	5007
2	core	5425
2	core	5129
2	core	4372
2	core	4398
2	core	5358
2	core	4090
2	core	5091
2	core	4262
2	core	4635
2	core	5475
2	core	5656
2	core	4799
2	core	5357
2	core	6503
2	core	4109
2	core	4835
2	core	5495
2	core	4961
2	core	4545
2	core	4954
2	core	6277
2	core	4083
2	core	4827
2	core	5520
2	core	5745
2	core	7320
2	core	5242
2	core	5145
2	core	4312
2	core	4062
2	core	4525
2	core	3516
2	core	5622
2	core	4950
2	core	4494
2	core	4473
2	core	5463
2	core	4291
2	core	4693
2	core	4943
2	core	4666
2	core	5369
2	core	4227
2	core	4993
2	core	4731
2	core	5136
2	core	5257
2	core	4896
2	core	4448
2	core	4557
2	core	6403
2	core	4634
2	core	4765
2	core	4735
2	core	5457
2	core	6238
2	core	5189
2	core	4756
2	core	4175
2	core	5002
2	core	5325
2	core	4304
2	core	4636
2	core	4629
2	core	4675
2	core	4891
2	core	5152
2	core	5498
2	core	5743
2	core	4329
2	core	5025
2	core	4673
2	core	5391
2	core	4890
2	core	4519
2	core	4806
2	core	5285
2	core	4945
2	core	4260
2	core	3815
2	core	3846
2	core	5861
2	core	5241
2	core	4295
2	core	4619
2	core	6109
2	core	5347
2	core	4122
2	core	5137
2	core	5116
2	core	4725
2	core	5422
2	core	5020
2	core	4626
2	core	5308
2	core	5299
2	core	4458
2	core	3965
2	core	7108
2	core	5448
2	core	7018
2	core	4847
2	core	5047
2	core	5245
2	core	5551
2	core	4251
2	core	5922
2	core	5285
2	core	6538
2	core	4258
2	core	5369
2	core	4708
2	core	5130
2	core	4539
2	core	5401
2	core	4977
2	core	5451
2	core	4788
2	core	4619
2	core	4791
2	core	5418
2	core	5048
2	core	4895
2	core	5000
2	core	5475
2	core	4214
2	core	5401
2	core	5091
2	core	4797
2	core	5232
2	core	5230
2	core	5481
2	core	5577
2	core	4512
2	core	4477
2	core	4820
2	core	4800
2	core	5434
2	core	5103
2	core	5167
2	core	4234
2	core	4525
2	core	5820
2	core	5587
2	core	5692
2	core	6742
2	core	4326
2	core	4473
2	core	6199
2	core	7272
2	core	5464
2	core	4925
2	core	5115
2	core	4601
2	core	4482
2	core	4952
2	core	5172
2	core	4779
2	core	5618
2	core	5015
2	core	5371
2	core	4148
2	core	4867
2	core	5706
